"","countriesAndTerritories","geoId","popData2019","total.cases","code"
"43","China","CN",1433783692,84653,"CHN"
"44","Colombia","CO",50339443,73572,"COL"
"45","Comoros","KM",850891,247,"COM"
"46","Congo","CG",5380504,1087,"AFG"
"47","Costa Rica","CR",5047561,2368,"CRI"
"48","Cote dIvoire","CI",25716554,7904,"AFG"
"49","Croatia","HR",4076246,2366,"HRV"
"50","Cuba","CU",11333484,2318,"CUB"
"51","Curaçao","CW",163423,24,"AFG"
"52","Cyprus","CY",875899,990,"CYP"
"53","Czechia","CZ",10649800,10650,"AFG"
"54","Democratic Republic of the Congo","CD",86790568,6027,"AFG"
"55","Denmark","DK",5806081,12561,"DNK"
"56","Djibouti","DJ",973557,4617,"DJI"
"57","Dominica","DM",71808,18,"DMA"
"58","Dominican Republic","DO",10738957,27936,"DOM"
"59","Ecuador","EC",17373657,51643,"ECU"
"60","Egypt","EG",100388076,58141,"EGY"
"61","El Salvador","SV",6453055,4973,"SLV"
"62","Equatorial Guinea","GQ",1355982,2001,"GNQ"
"63","Eritrea","ER",3497117,143,"ERI"
"64","Estonia","EE",1324820,1982,"EST"
"65","Eswatini","SZ",1148133,674,"AFG"
"66","Ethiopia","ET",112078727,4848,"ETH"
"67","Falkland Islands (Malvinas)","FK",3372,13,"AFG"
"68","Faroe Islands","FO",48497,187,"FRO"
"69","Fiji","FJ",889955,18,"FJI"
"70","Finland","FI",5517919,7155,"FIN"
"71","France","FR",67012883,161267,"FRA"
"72","French Polynesia","PF",279285,60,"PYF"
"73","Gabon","GA",2172578,4873,"GAB"
"74","Gambia","GM",2347696,42,"AFG"
"75","Georgia","GE",3996762,914,"GEO"
"76","Germany","DE",83019213,191449,"DEU"
"77","Ghana","GH",30417858,14568,"GHA"
"78","Gibraltar","GI",33706,176,"GIB"
"79","Greece","EL",10724599,3302,"GRC"
"80","Greenland","GL",56660,13,"GRL"
"81","Grenada","GD",112002,23,"GRD"
"82","Guam","GU",167295,226,"GUM"
"83","Guatemala","GT",17581476,14540,"GTM"
"84","Guernsey","GG",62792,252,"GGY"
"85","Guinea","GN",12771246,5104,"GNQ"
"86","Guinea Bissau","GW",1920917,1556,"AFG"
"87","Guyana","GY",782775,206,"GUY"
"88","Haiti","HT",11263079,5324,"HTI"
"89","Holy See","VA",815,12,"AFG"
"90","Honduras","HN",9746115,13943,"HND"
"91","Hungary","HU",9772756,4107,"HUN"
"92","Iceland","IS",356991,1824,"ISL"
"93","India","IN",1366417756,456183,"IND"
"94","Indonesia","ID",270625567,47896,"IDN"
"95","Iran","IR",82913893,209970,"IRN"
"96","Iraq","IQ",39309789,34502,"IRQ"
"97","Ireland","IE",4904240,25391,"IRL"
"98","Isle of Man","IM",84589,336,"IMN"
"99","Israel","IL",8519373,21512,"ISR"
"100","Italy","IT",60359546,238833,"ITA"
"101","Jamaica","JM",2948277,670,"JAM"
"102","Japan","JP",126860299,18027,"JPN"
"103","Jersey","JE",106800,318,"JEY"
"104","Jordan","JO",10101697,1047,"JOR"
"105","Kazakhstan","KZ",18551428,18765,"KAZ"
"106","Kenya","KE",52573967,4952,"KEN"
"107","Kosovo","XK",1845300,2169,"KSV"
"108","Kuwait","KW",4207077,41033,"KWT"
"109","Kyrgyzstan","KG",6415851,3726,"KGZ"
"110","Laos","LA",7169456,19,"LAO"
"111","Latvia","LV",1919968,1111,"LVA"
"112","Lebanon","LB",6855709,1622,"LBN"
"113","Lesotho","LS",2125267,17,"LSO"
"114","Liberia","LR",4937374,652,"LBR"
"115","Libya","LY",6777453,639,"LBY"
"116","Liechtenstein","LI",38020,83,"LIE"
"117","Lithuania","LT",2759631,1803,"LTU"
"118","Luxembourg","LU",613894,4133,"LUX"
"119","Madagascar","MG",26969306,1724,"MDG"
"120","Malawi","MW",18628749,848,"MWI"
"121","Malaysia","MY",31949789,8590,"MYS"
"122","Maldives","MV",530957,2238,"MDV"
"123","Mali","ML",19658023,1978,"MLI"
"124","Malta","MT",493559,665,"MLT"
"125","Mauritania","MR",4525698,2984,"MRT"
"126","Mauritius","MU",1269670,340,"MUS"
"127","Mexico","MX",127575529,191410,"MEX"
"128","Moldova","MD",4043258,14714,"MDA"
"129","Monaco","MC",38967,101,"MCO"
"130","Mongolia","MN",3225166,215,"MNG"
"131","Montenegro","ME",627988,378,"MNE"
"132","Montserrat","MS",4991,11,"AFG"
"133","Morocco","MA",36471766,10264,"MAR"
"134","Mozambique","MZ",30366043,757,"MOZ"
"135","Myanmar","MM",54045422,292,"AFG"
"137","Nepal","NP",28608715,9026,"NPL"
"138","Netherlands","NL",17282163,49722,"NLD"
"139","New Caledonia","NC",282757,21,"NCL"
"140","New Zealand","NZ",4783062,1166,"NZL"
"141","Nicaragua","NI",6545503,2170,"NIC"
"142","Niger","NE",23310719,1051,"NGA"
"143","Nigeria","NG",200963603,21371,"NGA"
"144","North Macedonia","MK",2083458,5314,"AFG"
"145","Northern Mariana Islands","MP",57213,30,"MNP"
"146","Norway","NO",5328212,8751,"NOR"
"147","Oman","OM",4974992,32394,"OMN"
"148","Pakistan","PK",216565317,188926,"PAK"
"149","Palestine","PS",4981422,1375,"AFG"
"150","Panama","PA",4176869,27314,"PAN"
"151","Papua New Guinea","PG",8776119,9,"PNG"
"152","Paraguay","PY",7044639,1422,"PRY"
"153","Peru","PE",32510462,260810,"PER"
"154","Philippines","PH",108116622,31825,"PHL"
"155","Poland","PL",37972812,32527,"POL"
"156","Portugal","PT",10276617,39737,"PRT"
"157","Puerto Rico","PR",2933404,6685,"PRI"
"158","Qatar","QA",2832071,89579,"QAT"
"159","Romania","RO",19414458,24505,"ROU"
"160","Russia","RU",114587226,599705,"RUS"
"161","Rwanda","RW",12626938,798,"RWA"
"162","Saint Kitts and Nevis","KN",52834,15,"KNA"
"163","Saint Lucia","LC",182795,19,"LCA"
"164","Saint Vincent and the Grenadines","VC",110593,29,"VCT"
"165","San Marino","SM",33864,698,"SMR"
"166","Sao Tome and Principe","ST",215048,707,"STP"
"167","Saudi Arabia","SA",34268529,164144,"SAU"
"168","Senegal","SN",16296362,6034,"SEN"
"169","Serbia","RS",8772228,13092,"SRB"
"170","Seychelles","SC",97741,11,"SYC"
"171","Sierra Leone","SL",7813207,1347,"SLE"
"172","Singapore","SG",5804343,42432,"SGP"
"173","Sint Maarten","SX",40654,77,"SXM"
"174","Slovakia","SK",5450421,1589,"SVK"
"175","Slovenia","SI",2080908,1534,"SVN"
"176","Somalia","SO",15442906,2835,"SOM"
"177","South Africa","ZA",58558267,106108,"ZAF"
"178","South Korea","KR",51225321,12535,"AFG"
"179","South Sudan","SS",11062114,1916,"SSD"
"180","Spain","ES",46937060,246752,"ESP"
"181","Sri Lanka","LK",21323734,1991,"LKA"
"182","Sudan","SD",42813237,8889,"SSD"
"183","Suriname","SR",581363,319,"SUR"
"184","Sweden","SE",10230185,60837,"SWE"
"185","Switzerland","CH",8591361,31249,"CHE"
"186","Syria","SY",17070132,231,"SYR"
"187","Taiwan","TW",23780452,446,"TWN"
"188","Tajikistan","TJ",9321023,5567,"TJK"
"189","Thailand","TH",69625581,3156,"THA"
"190","Timor Leste","TL",1293120,24,"AFG"
"191","Togo","TG",8082359,576,"TGO"
"192","Trinidad and Tobago","TT",1394969,123,"TTO"
"193","Tunisia","TN",11694721,1159,"TUN"
"194","Turkey","TR",83429607,190165,"TUR"
"195","Turks and Caicos islands","TC",38194,14,"AFG"
"196","Uganda","UG",44269587,797,"UGA"
"197","Ukraine","UA",43993643,39014,"UKR"
"198","United Arab Emirates","AE",9770526,45683,"ARE"
"199","United Kingdom","UK",66647112,306210,"GBR"
"200","United Republic of Tanzania","TZ",58005461,509,"AFG"
"201","United States of America","US",329064917,2347022,"USA"
"202","United States Virgin Islands","VI",104579,76,"AFG"
"203","Uruguay","UY",3461731,885,"URY"
"204","Uzbekistan","UZ",32981715,6755,"UZB"
"205","Venezuela","VE",28515829,4186,"VEN"
"206","Vietnam","VN",96462108,349,"VNM"
"207","Western Sahara","EH",567402,25,"AFG"
"208","Yemen","YE",29161922,992,"YEM"
"209","Zambia","ZM",17861034,1477,"ZMB"
"210","Zimbabwe","ZW",14645473,525,"ZWE"
